Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
27/1/2025 08:45,24.96,22.55,7.68,7.68,2.16,,0,0,3.21,45.34,9.84,3.21
27/1/2025 09:00,25.79,23.25,7.73,7.68,2.3,,0,0,3.23,46.79,9.98,3.23
27/1/2025 09:15,26.06,23.82,7.93,7.96,2.35,,0,0,3.19,47.49,10.31,3.19
27/1/2025 09:30,26.98,24.34,7.94,8.16,2.4,,0,0,3.15,48.7,10.56,3.15
27/1/2025 09:45,27.43,24.34,8.03,8.04,2.34,,0,0,3.19,49.41,10.38,3.19
27/1/2025 10:00,27.87,24.34,8.03,8.32,2.31,,0,0,3.23,49.61,10.63,3.23
27/1/2025 10:15,26.01,24.61,8.09,8.32,2.31,,2.51,0,3.24,50.58,10.63,3.24
27/1/2025 10:30,26.01,24.87,8.24,8.04,2.31,,2.51,0,3.25,51.27,10.35,3.25
27/1/2025 10:45,26.04,24.87,8.15,8.04,2.27,,2.51,0,3.24,51.26,10.31,3.24
27/1/2025 11:00,26.41,24.87,8.35,8.32,2.37,,2.51,0,3.23,51.44,10.69,3.23
27/1/2025 11:15,26.73,24.89,8.11,8.32,2.39,,2.51,0,3.23,51.53,10.71,3.23
27/1/2025 11:30,26.45,24.89,8.23,8.32,2.33,,2.51,0,3.24,51.42,10.65,3.24
27/1/2025 11:45,26.97,24.89,8.28,8.32,2.43,,2.51,0,3.22,51.89,10.75,3.22
27/1/2025 12:00,26.54,24.57,8.25,8.32,2.35,,2.51,0,3.2,51.2,10.67,3.2
27/1/2025 12:15,26.26,24.25,8.16,8.32,2.4,,2.51,0,3.2,50.46,10.72,3.2
27/1/2025 12:30,26.26,24.27,8.06,8.32,2.38,,2.51,0,3.2,50.4,10.7,3.2
27/1/2025 12:45,26.58,24.29,8.15,8.32,2.45,,2.51,0,3.2,50.76,10.77,3.2
27/1/2025 13:00,26.6,24.3,8.23,8.32,2.35,,2.51,0,3.2,50.97,10.67,3.2
27/1/2025 13:15,27.2,24.8,8.38,8.6,2.44,,2.51,0,3.21,51.86,11.04,3.21
27/1/2025 13:30,27.44,24.8,8.5,8.84,2.42,,2.51,0,3.23,51.99,11.26,3.23
27/1/2025 13:45,27.07,25.13,8.62,8.84,2.51,,2.51,0,3.25,51.98,11.35,3.25
27/1/2025 14:00,27.65,25.44,8.67,8.84,2.44,,2.51,0,3.27,52.99,11.28,3.27
27/1/2025 14:15,28,25.36,8.7,8.84,2.55,,2.51,0,3.29,53.18,11.39,3.29
27/1/2025 14:30,28.43,25.95,8.75,9.2,2.59,,2.51,0,3.3,53.86,11.79,3.3
27/1/2025 14:45,28.43,25.95,8.88,9.2,2.65,,2.51,0,3.31,53.92,11.85,3.31
27/1/2025 15:00,28.43,25.95,9.06,9.2,2.62,,2.51,0,3.33,54.13,11.82,3.33
27/1/2025 15:15,29.31,25.21,8.9,9.2,2.58,,2.51,0,3.39,54.16,11.78,3.39
27/1/2025 15:30,29.2,25.21,8.88,9.2,2.58,,2.51,0,3.45,54.02,11.78,3.45
27/1/2025 15:45,29.2,24.95,8.82,9.2,2.59,,2.51,0,3.49,53.69,11.79,3.49
27/1/2025 16:00,29.53,24.7,8.81,9.2,2.58,,2.51,0,3.53,53.77,11.78,3.53
27/1/2025 16:15,29.53,24.95,8.92,9.48,2.62,,2.51,0,3.56,53.81,12.1,3.56
27/1/2025 16:30,29.53,24.95,8.91,9.48,2.56,,2.51,0,3.6,53.85,12.04,3.6
27/1/2025 16:45,29.53,24.42,8.9,9.48,2.54,,2.51,0,3.61,53.34,12.02,3.61
27/1/2025 17:00,28.92,24.42,8.8,9.2,2.53,,2.51,0,3.63,52.92,11.73,3.63
27/1/2025 17:15,28.86,24.68,8.86,9.2,2.54,,2.51,0,3.7,53.18,11.74,3.7
27/1/2025 17:30,28.86,24.42,9.07,9.28,2.52,,2.51,0,3.78,53.06,11.8,3.78
27/1/2025 17:45,29.18,24.68,9.13,9.28,2.62,,2.51,0,3.78,53.6,11.9,3.78
27/1/2025 18:00,28.88,24.42,9.09,9.28,2.64,,2.51,0,3.78,52.98,11.92,3.78
27/1/2025 18:15,28.88,24.68,9.15,9.28,2.71,,2.51,0,3.8,53.23,11.99,3.8
27/1/2025 18:30,29.18,24.93,9.42,9.68,2.69,,2.51,0,3.82,53.67,12.37,3.82
27/1/2025 18:45,29.78,25.44,9.63,9.92,2.73,,2.51,0,3.81,54.71,12.65,3.81
27/1/2025 19:00,29.78,25.44,9.57,9.92,2.63,,2.51,0,3.8,54.75,12.55,3.8
27/1/2025 19:15,29.45,24.89,9.46,9.92,2.63,,2.51,0,3.7,53.75,12.55,3.7
27/1/2025 19:30,29.13,24.89,9.16,9.68,2.56,,2.51,0,3.6,53.44,12.24,3.6
27/1/2025 19:45,28.81,24.6,9.41,9.68,2.56,,2.51,0,3.43,53.09,12.24,3.43
27/1/2025 20:00,28.39,24.28,9.1,9.68,2.51,,2.51,0,3.25,52.08,12.19,3.25
27/1/2025 20:15,30.55,24.28,9.11,9.4,2.5,,0,0,3.2,52.04,11.9,3.2
27/1/2025 20:30,30.23,24.04,8.91,9.12,2.45,,0,0,3.15,51.6,11.57,3.15
27/1/2025 20:45,29.92,23.79,8.96,9.12,2.42,,0,0,3.13,51.13,11.54,3.13
27/1/2025 21:00,29.6,23.79,8.92,9.12,2.4,,0,0,3.11,50.78,11.52,3.11
27/1/2025 21:15,29.29,23.54,8.86,8.84,2.44,,0,0,3.05,50.41,11.28,3.05
27/1/2025 21:30,28.9,23.54,8.8,8.52,2.42,,0,0,2.99,50.3,10.94,2.99
27/1/2025 21:45,28.56,23.27,8.72,8.52,2.34,,0,0,2.96,49.68,10.86,2.96
27/1/2025 22:00,27.95,23.03,8.46,8.52,2.37,,0,0,2.93,48.54,10.89,2.93
27/1/2025 22:15,26.79,22.02,8.32,8.24,2.33,,0,0,2.81,46.56,10.57,2.81
27/1/2025 22:30,26.15,21.8,8.01,8.04,2.23,,0,0,2.7,45.69,10.27,2.7
27/1/2025 22:45,25.29,21.34,8.02,7,2.15,,0,0,2.66,45.5,9.15,2.66
27/1/2025 23:00,23.91,20.91,7.92,7,2.05,,0,0,2.63,43.68,9.05,2.63
27/1/2025 23:15,24.22,20.7,7.56,7.6,2.01,,0,0,2.58,42.86,9.61,2.58
27/1/2025 23:30,23.97,20.19,7.39,7.36,1.96,,0,0,2.54,42.22,9.32,2.54
27/1/2025 23:45,23.43,19.94,7.23,7.36,1.98,,0,0,2.51,41.26,9.34,2.51
28/1/2025 00:00,22.88,19.68,7.28,7.08,1.96,,0,0,2.48,40.8,9.04,2.48
28/1/2025 00:15,22.41,19.07,6.86,7.08,1.92,,0,0,2.39,39.34,9,2.39
28/1/2025 00:30,21.93,18.81,6.81,6.88,1.89,,0,0,2.31,38.79,8.77,2.31
28/1/2025 00:45,21.49,18.56,6.71,6.88,1.85,,0,0,2.31,38.03,8.73,2.31
28/1/2025 01:00,20.81,18.18,6.54,6.88,1.83,,0,0,2.32,36.83,8.71,2.32
28/1/2025 01:15,26.8,17.96,6.49,6.64,1.84,,-6.04,0,2.31,36.73,8.48,2.31
28/1/2025 01:30,26.5,17.96,6.49,6.52,1.77,,-6.04,0,2.3,36.62,8.29,2.3
28/1/2025 01:45,26.23,17.77,6.39,6.28,1.73,,-6.04,0,2.29,36.34,8.01,2.29
28/1/2025 02:00,26.23,17.59,6.39,6.28,1.73,,-6.04,0,2.28,36.16,8.01,2.28
28/1/2025 02:15,25.94,17.4,6.23,6.28,1.7,,-6.04,0,2.28,35.55,7.98,2.28
28/1/2025 02:30,25.62,17.22,6.17,6.08,1.67,,-6.04,0,2.27,35.22,7.75,2.27
28/1/2025 02:45,25.62,17.22,6.17,6.08,1.67,,-6.04,0,2.24,35.22,7.75,2.24
28/1/2025 03:00,25.62,17.07,6.18,6.08,1.65,,-6.04,0,2.22,35.1,7.73,2.22
28/1/2025 03:15,24.95,17.03,6.13,6.08,1.65,,-5.95,0,2.19,34.43,7.73,2.19
28/1/2025 03:30,24.99,16.83,6.01,5.92,1.65,,-6.05,0,2.17,34.21,7.57,2.17
28/1/2025 03:45,24.99,16.83,5.99,5.92,1.62,,-6.05,0,2.16,34.22,7.54,2.16
28/1/2025 04:00,24.74,16.61,5.87,5.92,1.62,,-6.05,0,2.16,33.64,7.54,2.16
28/1/2025 04:15,24.45,16.81,5.93,5.92,1.63,,-6.05,0,2.14,33.59,7.55,2.14
28/1/2025 04:30,24.45,16.66,5.81,5.72,1.61,,-6.04,0,2.12,33.55,7.33,2.12
28/1/2025 04:45,24.45,16.66,5.92,5.72,1.59,,-6.04,0,2.11,33.68,7.31,2.11
28/1/2025 05:00,24.45,16.85,5.92,5.72,1.59,,-6.04,0,2.1,33.87,7.31,2.1
28/1/2025 05:15,24.7,17.04,5.91,5.72,1.61,,-6.04,0,2.1,34.28,7.33,2.1
28/1/2025 05:30,24.42,17.23,5.98,5.72,1.61,,-5.33,0,2.1,34.98,7.33,2.1
28/1/2025 05:45,18.81,17.4,6.07,5.72,1.6,,-0.19,0,2.12,34.77,7.32,2.12
28/1/2025 06:00,19.07,17.62,6.01,5.72,1.64,,-0.19,0,2.15,35.15,7.36,2.15
28/1/2025 06:15,19.77,18.17,6.28,6,1.64,,-0.19,0,2.16,36.39,7.64,2.16
28/1/2025 06:30,19.77,17.92,6.33,6.2,1.67,,0,0,2.18,36.15,7.87,2.18
28/1/2025 06:45,20.18,18.11,6.4,6.44,1.74,,0,0,2.27,36.51,8.18,2.27
28/1/2025 07:00,20.18,18.18,6.45,6.44,1.74,,0,0,2.36,36.63,8.18,2.36
28/1/2025 07:15,20.18,18.18,6.42,6.44,1.73,,0,0,2.44,36.61,8.17,2.44
28/1/2025 07:30,20.4,18.18,6.4,6.36,1.69,,0,0,2.51,36.93,8.05,2.51
28/1/2025 07:45,20.4,18.18,6.34,6.36,1.69,,0,0,2.56,36.87,8.05,2.56
28/1/2025 08:00,20.87,18.43,6.65,6.36,1.75,,0,0,2.6,37.83,8.11,2.6
28/1/2025 08:15,21.58,19.27,6.97,6.6,1.82,,0,0,2.69,39.4,8.42,2.69
28/1/2025 08:30,22.44,19.72,6.98,6.8,1.9,,0,0,2.78,40.44,8.7,2.78
28/1/2025 08:45,22.9,20.12,6.96,6.8,1.93,,0,0,2.83,41.25,8.73,2.83
28/1/2025 09:00,23.14,20.19,7.03,6.8,1.96,,0,0,2.88,41.6,8.76,2.88
28/1/2025 09:15,23.61,20.63,7.09,7.08,1.98,,0,0,2.88,42.27,9.06,2.88
28/1/2025 09:30,24.15,20.63,7.03,7.08,2.04,,0,0,2.89,42.68,9.12,2.89
28/1/2025 09:45,24.64,20.86,7.1,7.32,2.08,,0,0,2.9,43.19,9.4,2.9
28/1/2025 10:00,26.26,21.56,7.33,7.32,2.05,,0,0,2.9,45.77,9.37,2.9
28/1/2025 10:15,24.02,22.08,7.36,7.32,2.05,,2.52,0,2.92,46.61,9.37,2.92
28/1/2025 10:30,24.29,22.09,7.36,7.44,2.15,,2.52,0,2.94,46.67,9.59,2.94
28/1/2025 10:45,24.54,21.86,7.44,7.68,2.15,,2.52,0,2.88,46.53,9.83,2.88
28/1/2025 11:00,25.09,22.11,7.58,7.68,2.2,,2.52,0,2.83,47.42,9.88,2.83
28/1/2025 11:15,25.09,21.87,7.33,7.96,2.26,,2.52,0,2.76,46.58,10.22,2.76
28/1/2025 11:30,24.59,21.87,7.28,8.04,2.29,,2.52,0,2.7,45.92,10.33,2.7
28/1/2025 11:45,24.59,21.63,7.23,8.04,2.26,,2.52,0,2.7,45.65,10.3,2.7
28/1/2025 12:00,24.64,21.4,7.14,7.8,2.19,,2.52,0,2.7,45.69,9.99,2.7
28/1/2025 12:15,26.96,21.17,3.35,7.6,2.21,,2.52,0,2.69,44.19,9.81,2.69
28/1/2025 12:30,24.54,21.08,6.44,7.68,2.16,,2.53,0,2.68,44.75,9.84,2.68
28/1/2025 12:45,24.56,21.27,6.37,7.68,2.19,,2.53,0,2.68,44.86,9.87,2.68
28/1/2025 13:00,24.86,21.49,6.25,7.68,2.23,,2.53,0,2.68,45.22,9.91,2.68
28/1/2025 13:15,25.45,21.97,6.38,7.96,2.2,,2.53,0,2.69,46.17,10.16,2.69
28/1/2025 13:30,25.73,22.02,6.99,8.16,2.29,,2.53,0,2.7,46.81,10.45,2.7
28/1/2025 13:45,26.02,22.27,7.37,8.16,2.25,,2.53,0,2.71,47.78,10.41,2.71
28/1/2025 14:00,26.96,22.86,7.7,8.4,2.37,,2.52,0,2.73,49.27,10.77,2.73
28/1/2025 14:15,28.93,20.28,7.67,10.8,0.02,,2.52,0,2.75,48.58,10.82,2.75
28/1/2025 14:30,28.63,20.04,7.81,10.8,0.02,,2.52,0,2.78,48.17,10.82,2.78
28/1/2025 14:45,27.97,19.84,7.56,10.56,0.02,,2.52,0,2.84,47.3,10.58,2.84
28/1/2025 15:00,27.36,19.6,7.42,10.28,0.02,,2.52,0,2.9,46.59,10.3,2.9
28/1/2025 15:15,27.68,19.6,7.28,10.28,0.02,,2.52,0,2.91,46.77,10.3,2.91
28/1/2025 15:30,27.97,19.6,7.37,10.36,0.02,,2.52,0,2.93,47.08,10.38,2.93
28/1/2025 15:45,27.97,19.54,7.41,10.36,0.02,,2.52,0,2.93,47.06,10.38,2.93
28/1/2025 16:00,27.66,19.27,7.38,10.36,0.02,,2.52,0,2.93,46.44,10.38,2.93
28/1/2025 16:15,27.61,19.23,7.4,10.36,0.02,,2.52,0,2.94,46.38,10.38,2.94
28/1/2025 16:30,28.01,19.23,7.46,10.44,0.02,,2.52,0,2.95,46.76,10.46,2.95
28/1/2025 16:45,27.41,19.23,7.2,10.2,0.02,,2.52,0,2.98,46.14,10.22,2.98
28/1/2025 17:00,27.41,19.03,7.28,10.2,0.02,,2.52,0,3,46.02,10.22,3
28/1/2025 17:15,27.41,18.62,7.39,10.2,0.02,,2.52,0,3.05,45.71,10.22,3.05
28/1/2025 17:30,27.41,19,7.42,10.2,0.02,,2.53,0,3.1,46.14,10.22,3.1
28/1/2025 17:45,27.41,19.18,7.42,10.2,0.02,,2.53,0,3.08,46.32,10.22,3.08
28/1/2025 18:00,27.7,19.26,7.59,10.44,0.02,,2.53,0,3.05,46.61,10.46,3.05
28/1/2025 18:15,28.61,19.63,7.97,10.72,0.02,,2.53,0,3.09,47.99,10.74,3.09
28/1/2025 18:30,28.95,19.93,8.09,11.16,0.02,,2.53,0,3.13,48.31,11.18,3.13
28/1/2025 18:45,29.26,20.15,8.15,11.16,0.02,,2.53,0,3.06,48.9,11.18,3.06
28/1/2025 19:00,29.27,20.15,8.2,11.16,0.02,,2.53,0,3,48.96,11.18,3
28/1/2025 19:15,29.05,19.74,8.05,11.16,0.02,,2.53,0,2.98,48.18,11.18,2.98
28/1/2025 19:30,29.05,19.94,8.06,11,0.02,,2.53,0,2.95,48.55,11.02,2.95
28/1/2025 19:45,28.41,19.71,7.9,11,0.02,,2.53,0,2.91,47.52,11.02,2.91
28/1/2025 20:00,28.05,19.71,7.75,10.72,0.02,,1.27,0,2.88,46.03,10.74,2.88
28/1/2025 20:15,30.3,19.51,7.74,10.48,0.02,,0.01,0,2.83,47.05,10.5,2.83
28/1/2025 20:30,29.97,19.31,7.65,10.36,0.02,,0,0,2.78,46.54,10.38,2.78
28/1/2025 20:45,29.66,19.31,7.77,10.36,0.02,,0,0,2.74,46.35,10.38,2.74
28/1/2025 21:00,29.35,19.07,7.67,10.12,0.02,,0,0,2.7,45.94,10.14,2.7
28/1/2025 21:15,29.06,19.07,7.5,10.12,0.02,,0,0,2.69,45.48,10.14,2.69
28/1/2025 21:30,29.06,18.87,7.64,9.92,0.02,,0,0,2.68,45.62,9.94,2.68
28/1/2025 21:45,28.74,18.68,7.49,9.92,0.02,,0,0,2.64,44.97,9.94,2.64
28/1/2025 22:00,28.12,18.48,7.33,9.68,0.02,,0,0,2.6,44.22,9.7,2.6
28/1/2025 22:15,27.32,18.48,7.41,9.68,0.02,,0,0,2.58,43.51,9.7,2.58
28/1/2025 22:30,26.95,18.28,7.33,9.4,0.02,,0,0,2.56,43.13,9.42,2.56
28/1/2025 22:45,26.39,17.87,7.31,9.12,0.02,,0,0,2.48,42.42,9.14,2.48
28/1/2025 23:00,25.52,17.7,7.06,9.12,0.02,,0,0,2.41,41.14,9.14,2.41
28/1/2025 23:15,25.24,17.33,6.95,8.84,0.02,,0,0,2.37,40.66,8.86,2.37
28/1/2025 23:30,24.36,16.96,6.82,8.68,0.02,,0,0,2.34,39.43,8.7,2.34
28/1/2025 23:45,24.05,16.76,6.8,8.68,0.02,,0,0,2.31,38.91,8.7,2.31
29/1/2025 00:00,23.18,16.4,6.63,8.4,0.02,,0,0,2.28,37.79,8.42,2.28
29/1/2025 00:15,22.64,16.2,6.47,8.4,0.02,,0,0,2.25,36.89,8.42,2.25
29/1/2025 00:30,22.41,15.86,6.3,8.12,0.02,,0,0,2.22,36.43,8.14,2.22
29/1/2025 00:45,21.95,15.68,6.22,7.88,0.02,,0,0,2.17,35.95,7.9,2.17
29/1/2025 01:00,21.51,15.51,6.18,7.88,0.02,,0,0,2.12,35.3,7.9,2.12
29/1/2025 01:15,27.62,15.21,6.13,7.6,0.02,,-6.03,0,2.08,35.31,7.62,2.08
29/1/2025 01:30,27.34,15.03,5.95,7.6,0.02,,-6.03,0,2.04,34.67,7.62,2.04
29/1/2025 01:45,27.03,15.03,5.92,7.36,0.02,,-6.03,0,2.03,34.56,7.38,2.03
29/1/2025 02:00,26.44,14.87,5.82,7.36,0.02,,-6.03,0,2.02,33.72,7.38,2.02
29/1/2025 02:15,26.41,14.69,5.76,7.36,0.02,,-6.03,0,1.99,33.45,7.38,1.99
29/1/2025 02:30,26.11,14.39,5.6,7.16,0.02,,-6.03,0,1.96,32.89,7.18,1.96
29/1/2025 02:45,26.11,14.35,5.66,7.16,0.02,,-6.03,0,1.9,32.91,7.18,1.9
29/1/2025 03:00,25.85,14.18,5.49,7.16,0.02,,-6.03,0,1.84,32.31,7.18,1.84
29/1/2025 03:15,25.54,14.03,5.54,7.16,0.02,,-6.03,0,1.83,31.9,7.18,1.83
29/1/2025 03:30,25.23,14.04,5.49,6.72,0.02,,-6.03,0,1.83,32,6.74,1.83
29/1/2025 03:45,25.23,14.04,5.43,6.72,0.02,,-6.03,0,1.82,31.94,6.74,1.82
29/1/2025 04:00,25.23,13.91,5.43,6.72,0.02,,-6.03,0,1.81,31.81,6.74,1.81
29/1/2025 04:15,24.97,13.91,5.48,6.72,0.02,,-6.03,0,1.8,31.59,6.74,1.8
29/1/2025 04:30,24.97,13.91,5.37,6.72,0.02,,-6.04,0,1.79,31.47,6.74,1.79
29/1/2025 04:45,24.97,14.06,5.35,6.72,0.02,,-6.04,0,1.79,31.59,6.74,1.79
29/1/2025 05:00,25.24,14.23,5.45,6.72,0.02,,-6.04,0,1.79,32.14,6.74,1.79
29/1/2025 05:15,25.55,14.38,5.45,6.72,0.02,,-6.04,0,1.8,32.6,6.74,1.8
29/1/2025 05:30,25.23,14.54,5.48,6.88,0.02,,-5.34,0,1.82,33.01,6.9,1.82
29/1/2025 05:45,19.45,15.04,5.61,6.88,0.02,,-0.07,0,1.82,33.13,6.9,1.82
29/1/2025 06:00,19.68,15.04,5.77,6.88,0.02,,-0.07,0,1.83,33.51,6.9,1.83
29/1/2025 06:15,20.14,15.38,5.88,6.88,0.02,,-0.07,0,1.87,34.43,6.9,1.87
29/1/2025 06:30,20.4,15.7,5.95,7.16,0.02,,0,0,1.91,34.87,7.18,1.91
29/1/2025 06:45,20.88,15.88,6.05,7.44,0.02,,0,0,1.99,35.35,7.46,1.99
29/1/2025 07:00,21.1,16.04,6.09,7.68,0.02,,0,0,2.08,35.53,7.7,2.08
29/1/2025 07:15,21.57,16.21,6.1,7.68,0.02,,0,0,2.15,36.17,7.7,2.15
29/1/2025 07:30,21.57,16.23,6.06,7.76,0.02,,0,0,2.22,36.08,7.78,2.22
29/1/2025 07:45,21.81,16.4,6.2,7.76,0.02,,0,0,2.32,36.62,7.78,2.32
29/1/2025 08:00,22.52,16.99,6.41,8.04,0.02,,0,0,2.43,37.85,8.06,2.43
29/1/2025 08:15,23.54,17.39,6.72,8.32,0.02,,0,0,2.45,39.31,8.34,2.45
29/1/2025 08:30,24.32,18.15,6.88,8.52,0.02,,0,0,2.48,40.81,8.54,2.48
29/1/2025 08:45,25.2,18.37,6.99,8.76,0.02,,0,0,2.59,41.77,8.78,2.59
29/1/2025 09:00,25.48,18.78,6.82,8.76,0.02,,0,0,2.7,42.3,8.78,2.7
29/1/2025 09:15,26.66,19.3,6.89,9.28,0.02,,0,0,2.7,43.55,9.3,2.7
29/1/2025 09:30,27.53,19.29,7,9.56,0.02,,0.01,0,2.7,44.24,9.58,2.7
29/1/2025 09:45,27.82,19.48,7.07,9.56,0.02,,0.01,0,2.7,44.79,9.58,2.7
29/1/2025 10:00,27.43,19.97,7.14,9.04,0.02,,1.26,0,2.7,46.74,9.06,2.7
29/1/2025 10:15,26.26,20.19,7.29,9.76,0.02,,2.52,0,2.73,46.48,9.78,2.73
29/1/2025 10:30,26.57,20.4,7.23,10.08,0.02,,2.51,0,2.75,46.6,10.1,2.75
29/1/2025 10:45,26.88,20.41,7.21,10.08,0.02,,2.51,0,2.78,46.9,10.1,2.78
29/1/2025 11:00,26.85,20.45,7.31,9.84,0.02,,2.51,0,2.8,47.25,9.86,2.8
29/1/2025 11:15,27.55,20.68,7.36,10.08,0.02,,2.51,0,2.79,48,10.1,2.79
29/1/2025 11:30,27.23,20.63,7.34,10.28,0.02,,2.51,0,2.78,47.41,10.3,2.78
29/1/2025 11:45,27.53,20.63,7.36,10.28,0.02,,2.51,0,2.78,47.73,10.3,2.78
29/1/2025 12:00,27.42,20.35,7.43,10,0.02,,2.51,0,2.78,47.69,10.02,2.78
29/1/2025 12:15,27.43,20.34,7.47,10,0.02,,2.51,0,2.75,47.73,10.02,2.75
29/1/2025 12:30,27.47,20.34,7.66,10.08,0.01,,2.51,0,2.73,47.89,10.09,2.73
29/1/2025 12:45,26.84,20.12,7.53,9.84,0.02,,2.51,0,2.71,47.14,9.86,2.71
29/1/2025 13:00,27.12,20.24,7.58,10.08,0.01,,2.51,0,2.7,47.35,10.09,2.7
29/1/2025 13:15,27.12,20.45,7.69,10.08,0.02,,2.52,0,2.78,47.68,10.1,2.78
29/1/2025 13:30,27.45,20.7,7.69,10.12,0.02,,2.52,0,2.85,48.22,10.14,2.85
29/1/2025 13:45,27.17,20.48,7.61,10.12,0.02,,2.52,0,2.85,47.63,10.14,2.85
29/1/2025 14:00,27.45,20.48,7.57,10.36,0.02,,2.52,0,2.85,47.64,10.38,2.85
29/1/2025 14:15,27.45,20.3,7.51,10.36,0.02,,2.52,0,2.9,47.41,10.38,2.9
29/1/2025 14:30,27.45,20.3,7.51,10.2,0.02,,2.52,0,2.95,47.56,10.22,2.95
29/1/2025 14:45,27.45,20.29,7.52,10.44,0.02,,2.52,0,2.95,47.32,10.46,2.95
29/1/2025 15:00,27.46,20.07,7.48,10.2,0.02,,2.52,0,2.95,47.31,10.22,2.95
29/1/2025 15:15,27.74,20.28,7.43,10.44,0.02,,2.52,0,2.96,47.51,10.46,2.96
29/1/2025 15:30,28.35,20.24,7.54,10.64,0.02,,2.52,0,2.98,47.99,10.66,2.98
29/1/2025 15:45,28.05,20.19,7.68,10.64,0.02,,2.52,0,3.01,47.78,10.66,3.01
29/1/2025 16:00,27.98,20.15,7.62,10.48,0.02,,2.52,0,3.05,47.77,10.5,3.05
29/1/2025 16:15,27.98,20.15,7.64,10.72,0.02,,2.52,0,3.08,47.55,10.74,3.08
29/1/2025 16:30,27.73,19.93,7.66,10.48,0.02,,2.52,0,3.1,47.34,10.5,3.1
29/1/2025 16:45,28.01,19.93,7.65,10.48,0.02,,2.52,0,3.15,47.6,10.5,3.15
29/1/2025 17:00,28.01,19.78,7.56,10.48,0.02,,2.52,0,3.2,47.37,10.5,3.2
29/1/2025 17:15,27.72,19.8,7.65,10.48,0.02,,2.52,0,3.23,47.19,10.5,3.23
29/1/2025 17:30,27.68,19.8,7.8,10.56,0.02,,2.52,0,3.25,47.21,10.58,3.25
29/1/2025 17:45,27.68,19.8,7.72,10.56,0.02,,2.52,0,3.24,47.14,10.58,3.24
29/1/2025 18:00,27.68,19.8,7.89,10.56,0.02,,2.52,0,3.23,47.31,10.58,3.23
29/1/2025 18:15,27.98,20,8,10.56,0.02,,2.52,0,3.25,47.93,10.58,3.25
29/1/2025 18:30,28.62,20.42,8.17,11,0.02,,2.51,0,3.28,48.7,11.02,3.28
29/1/2025 18:45,29.24,20.69,8.52,11.24,0.02,,2.51,0,3.34,49.69,11.26,3.34
29/1/2025 19:00,28.93,20.88,8.4,11.24,0.02,,2.51,0,3.4,49.45,11.26,3.4
29/1/2025 19:15,28.93,20.41,8.3,11.24,0.02,,2.51,0,3.36,48.88,11.26,3.36
29/1/2025 19:30,28.64,20.38,8.26,11.08,0.02,,2.52,0,3.33,48.69,11.1,3.33
29/1/2025 19:45,28.33,20.15,8.14,10.84,0.02,,2.52,0,3.28,48.27,10.86,3.28
29/1/2025 20:00,27.78,19.93,8.04,10.84,0.02,,2.52,0,3.23,47.41,10.86,3.23
29/1/2025 20:15,29.99,19.73,7.83,10.56,0.02,,0.01,0,3.1,46.97,10.58,3.1
29/1/2025 20:30,29.36,19.73,7.87,10.28,0.02,,0,0,2.98,46.66,10.3,2.98
29/1/2025 20:45,29.36,19.52,7.89,10.28,0.02,,0,0,2.93,46.47,10.3,2.93
29/1/2025 21:00,29.03,19.52,7.79,10,0.02,,0,0,2.88,46.31,10.02,2.88
29/1/2025 21:15,28.43,19.33,7.89,9.76,0.02,,0,0,2.88,45.86,9.78,2.88
29/1/2025 21:30,28.43,19.13,7.67,9.84,0.02,,0,0,2.88,45.37,9.86,2.88
29/1/2025 21:45,27.81,19.13,7.7,9.84,0.03,,0,0,2.84,44.77,9.87,2.84
29/1/2025 22:00,27.19,18.73,7.47,9.56,0.03,,0,0,2.8,43.8,9.59,2.8
29/1/2025 22:15,26.25,18.52,7.5,9.32,0.02,,0,0,2.76,42.92,9.34,2.76
29/1/2025 22:30,25.98,18.32,7.36,9.12,0.02,,0,0,2.73,42.51,9.14,2.73
29/1/2025 22:45,25.44,17.55,7.29,9.12,0.02,,0,0,2.68,41.14,9.14,2.68
29/1/2025 23:00,24.57,17.36,7.09,8.6,0.02,,0,0,2.63,40.39,8.62,2.63
29/1/2025 23:15,23.73,16.96,6.93,8.6,0.02,,0,0,2.54,39,8.62,2.54
29/1/2025 23:30,23.11,16.77,6.64,8.12,0.02,,0,0,2.46,38.37,8.14,2.46
29/1/2025 23:45,22.42,16.31,6.52,7.88,0.02,,0,0,2.41,37.35,7.9,2.41
30/1/2025 00:00,21.7,15.96,6.26,7.88,0.02,,0,0,2.37,36.02,7.9,2.37
30/1/2025 00:15,21.21,15.77,6.16,7.6,0.02,,0,0,2.33,35.52,7.62,2.33
30/1/2025 00:30,20.78,15.44,6,7.32,0.02,,0,0,2.29,34.88,7.34,2.29
30/1/2025 00:45,20.31,15.09,5.9,7.08,0.02,,0,0,2.27,34.19,7.1,2.27
30/1/2025 01:00,26,14.93,5.78,7.08,0.02,,-6.03,0,2.24,33.59,7.1,2.24
30/1/2025 01:15,25.78,14.62,5.67,6.8,0.02,,-6.03,0,2.19,33.22,6.82,2.19
30/1/2025 01:30,25.52,14.62,5.65,6.64,0.02,,-6.03,0,2.13,33.1,6.66,2.13
30/1/2025 01:45,25.22,14.32,5.53,6.64,0.02,,-6.03,0,2.1,32.38,6.66,2.1
